采购单号,经办人,当前状态,供应商,供应商货品编号,创建时间,时间节点,天数,预计到货时间,商家编码,货品编号,货品名称,货品简称,规格码,规格名称,分类,品牌,自定义属性1,自定义属性2,单价,折扣,采购总量,到货量,待采购量,采购在途量,总金额,采购已入库量,入库金额,未入库数量,未入库金额,发票数量,发票金额,仓库,税额,税后单价,税后金额,采购详情备注,备注,外部单号,税率,建单者,辅助数量,辅助单位,基本单位
CG202306150022,admin,已审核,江苏申鹏户外科技有限公司,,2023/6/15,6月30日,15,2023-06-16 15:49:38,TSL23031402,TSL23031402,17-23特斯拉model3/y自充气海绵床--加厚款,17-23特斯拉model3/y自充气海绵床--加厚款,,17-23特斯拉model3/y自充气海绵床--加厚款,无,特斯拉,,,480,1.00,50,0,0,50,24000,0,0,50,24000,0,0.00,外贸部仓,0.00,480.0000,24000,,,,0,李铭,50,无,无
CG202306150015,admin,已审核,瀚林（东莞）汽车用品有限公司,,2023/6/15,6月30日,15,2023-06-25 11:25:45,TSL21082102-01,TSL21082102,21-23特斯拉model3（海外版）遮阳挡--天窗网纱半遮款（前+后）米色,21-23特斯拉model3（海外版）遮阳挡--天窗网纱,,21-23特斯拉model3（海外版）遮阳挡--天窗网纱半遮款（前+后）米色（带遮光布）,无,特斯拉,,,49,1.00,50,0,0,50,2450,0,0,50,2450,0,0.00,外贸部仓,0.00,49.0000,2450,,,,0,何兵兵,50,无,无
CG202306150013,admin,已审核,镇江文一汽车用品有限公司,,2023/6/15,6月30日,15,2023-06-15 11:25:45,FT23053104,FT23053104,21-23福特bronco越野版车顶遮阳（2门）--网纱（全套挂钩款）KJ包销,21-23福特bronco越野版车顶遮阳（2门）,6306120000,21-23福特bronco越野版车顶遮阳（2门）--网纱（全套挂钩款）KJ包销,无,福特bronco,,,65,1.00,5,0,0,5,325,0,0,5,325,0,0.00,外贸部仓,0.00,65.0000,325,,,,0,何兵兵,5,无,无
CG202306150013,admin,已审核,镇江文一汽车用品有限公司,,2023/6/15,6月30日,15,2023-06-15 11:25:45,FT23053103,FT23053103,21-23福特bronco越野版车顶遮阳（4门）--网纱（全套挂钩款）KJ包销,21-23福特bronco越野版车顶遮阳（4门）,6306120000,21-23福特bronco越野版车顶遮阳（4门）--网纱（全套挂钩款）KJ包销,无,福特bronco,,,65,1.00,5,0,0,5,325,0,0,5,325,0,0.00,外贸部仓,0.00,65.0000,325,,,,0,何兵兵,5,无,无
CG202306150013,admin,已审核,镇江文一汽车用品有限公司,,2023/6/15,6月30日,15,2023-06-15 11:25:45,FT23053102,FT23053102,21-23福特bronco越野版车顶吊床（2门）--网格款（升级十绑带）,21-23福特bronco越野版车顶吊床（2门）,,21-23福特bronco越野版车顶吊床（2门）--网格款（升级十绑带）,无,福特bronco,,,35,1.00,5,0,0,5,175,0,0,5,175,0,0.00,外贸部仓,0.00,35.0000,175,,,,0,何兵兵,5,无,无
CG202306150013,admin,已审核,镇江文一汽车用品有限公司,,2023/6/15,6月30日,15,2023-06-15 11:25:45,FT23053101,FT23053101,21-23福特bronco越野版车顶吊床（4门）--网格款（升级十绑带）,21-23福特bronco越野版车顶吊床（4门）,,21-23福特bronco越野版车顶吊床（4门）--网格款（升级十绑带）,无,福特bronco,,,35,1.00,5,0,0,5,175,0,0,5,175,0,0.00,外贸部仓,0.00,35.0000,175,,,,0,何兵兵,5,无,无
CG202306140024,admin,已审核,广州徕格汽车配件有限公司,,2023/6/14,6月30日,16,2023-06-15 11:33:20,TSL23020110,TSL23020110,12-20特斯拉models/x仪表长台饰条--真碳亮光（3件套）,12-20特斯拉models/x仪表长台饰条,,12-20特斯拉models/x仪表长台饰条--真碳亮光（3件套）,无,特斯拉,,,660,1.00,1,0,0,1,660,0,0,1,660,0,0.00,外贸部仓,0.00,660.0000,660,,,,0,李铭,1,无,无
CG202306140024,admin,已审核,广州徕格汽车配件有限公司,,2023/6/14,6月30日,16,2023-06-15 11:33:20,TSL23013104,TSL23013104,12-20特斯拉models/x中控面板--真碳哑光,12-20特斯拉models/x中控面板,,12-20特斯拉models/x中控面板--真碳哑光,无,特斯拉,,,300,1.00,1,0,0,1,300,0,0,1,300,0,0.00,外贸部仓,0.00,300.0000,300,,,,0,李铭,1,无,无
CG202306120089,admin,已审核,广东明华汽车装配科技有限公司,,2023/6/12,6月30日,18,2023-06-13 16:45:19,TY22082501,TY22082501,车载冰箱--18L,车载冰箱--18L,,车载冰箱--18L,无,无,,,550,1.00,50,0,0,50,27500,0,0,50,27500,0,0.00,外贸部仓,0.00,550.0000,27500,,,,0,李铭,50,无,无
CG202306080062,admin,已审核,丹阳市瑞铭汽配有限公司,,2023/6/8,6月30日,22,2023-06-09 16:36:15,TSL23041903,TSL23041903,21-23特斯拉modely后备箱宠物笼--WM包销,21-23特斯拉modely后备箱宠物笼--WM包销,,21-23特斯拉modely后备箱宠物笼--WM包销,无,特斯拉,,,220,1.00,60,0,0,60,13200,0,0,60,13200,0,0.00,外贸部仓,0.00,220.0000,13200,,,,0,彭丹,60,无,无
CG202306070081,admin,已审核,丹阳市丹北镇亦铮激光切割加工中心,,2023/6/7,6月30日,23,2023-06-08 18:03:17,FT23060107,FT23060107,21-23福特bronco越野版挂门神器（4门）--碳钢四门4个装,21-23福特bronco越野版挂门神器（2/4门）,FT23060107,21-23福特bronco越野版挂门神器（4门）--碳钢四门4个装,无,福特bronco,,,0,1.00,10,0,0,10,0,0,0,10,0,0,0.00,外贸部仓,0.00,0.0000,0,,,,0,何兵兵,10,无,无
CG202306070012,admin,已审核,常州市煜祺汽车科技有限公司?,,2023/6/7,6月30日,23,2023-06-08 11:39:35,TSL21091702,TSL21091702,17-23特斯拉model3/y座椅后排手机平板支架--C款（双边拉伸可折叠带硅胶套）,17-23特斯拉model3/y座椅后排手机平板支架,,17-23特斯拉model3/y座椅后排手机平板支架--C款（双边拉伸可折叠带硅胶套）,无,特斯拉,,,19.5,1.00,15,0,0,15,292.5,0,0,15,292.5,0,0.00,外贸部仓,0.00,19.5000,292.5,,,,0,赵迎霜,15,无,无
CG202306070003,admin,已审核,广州徕格汽车配件有限公司,,2023/6/7,6月30日,23,2023-06-08 09:17:53,TSL20071302,TSL20071302,21-23特斯拉modely尾翼--真碳原车款（哑光干碳）,21-23特斯拉modely尾翼--真碳原车款（干碳）,,21-23特斯拉modely尾翼--真碳原车款（哑光干碳）,无,特斯拉,,,380,1.00,1,0,0,1,380,0,0,1,380,0,0.00,外贸部仓,0.00,380.0000,380,,返工,,0,李铭,1,无,无
CG202306070002,admin,已审核,科维特（广州）汽车配件有限公司,,2023/6/7,6月30日,23,2023-06-08 09:17:53,TSL19112701,TSL19112701,17-23特斯拉model3/y仪表台长饰条--真碳（粘贴款）亮光,17-23特斯拉model3/y仪表台长饰条--真碳（粘贴款）,,17-23特斯拉model3/y仪表台长饰条--真碳（粘贴款）亮光,无,特斯拉,,,450,1.00,1,0,0,1,450,0,0,1,450,0,0.00,外贸部仓,0.00,450.0000,450,,,,0,李铭,1,无,无
CG202306020081,admin,已审核,常州市煜祺汽车科技有限公司?,,2023/6/2,6月30日,28,2023-06-03 17:32:37,TSL23022304,TSL23022304,17-23特斯拉model3轮毂罩（18寸）--models plaid版亮黑（亮黑底无标）（标要贴上）,17-23特斯拉model3轮毂罩（18寸）--models plaid版,,17-23特斯拉model3轮毂罩（18寸）--models plaid版亮黑（亮黑底无标）（标要贴上）,轮毂罩,特斯拉,,,240,1.00,30,0,0,30,7200,0,0,30,7200,0,0.00,外贸部仓,0.00,240.0000,7200,,,,0,赵迎霜,30,无,无
CG202306010065,admin,已审核,东莞山谷运动休闲娱乐用品有限公司,,2023/6/1,6月30日,29,2023-06-02 15:47:25,TYP22111701,TYP22111701,电动真空抽气机--车载款,电动真空抽气机--车载款,,电动真空抽气机--车载款,无,通用件,,,61.5,1.00,150,0,0,150,9225,0,0,150,9225,0,0.00,外贸部仓,0.00,61.5000,9225,,,,0,李铭,150,无,无
CG202306010044,admin,已审核,广州西尔盾汽车用品有限公司,,2023/6/1,6月30日,29,2023-06-08 15:47:25,TSL23053002,TSL23053002,17-23特斯拉model3遮阳挡--双圈涂银布小方格款7件套（含银色收纳袋）带吸盘款,17-23特斯拉model3遮阳挡--双圈涂银布,,17-23特斯拉model3遮阳挡--双圈涂银布小方格款7件套（含银色收纳袋）带吸盘款,无,特斯拉,,,100,1.00,2,0,0,2,200,0,0,2,200,0,0.00,外贸部仓,0.00,100.0000,200,,A904213 装柜,,0,李铭,2,无,无
CG202306010044,admin,已审核,广州西尔盾汽车用品有限公司,,2023/6/1,6月30日,29,2023-06-08 15:47:25,TSL23053001,TSL23053001,21-23特斯拉modely遮阳挡--双圈涂银布小方格款8件套（含银色收纳袋）带吸盘款,21-23特斯拉modely遮阳挡--双圈涂银布,,21-23特斯拉modely遮阳挡--双圈涂银布小方格款8件套（含银色收纳袋）带吸盘款,无,特斯拉,,,120,1.00,2,0,0,2,240,0,0,2,240,0,0.00,外贸部仓,0.00,120.0000,240,,A904213 装柜,,0,李铭,2,无,无
CG202305270052,admin,已审核,河北全昊汽车用品制造有限公司,,2023/5/27,6月30日,34,2023-05-27 15:16:14,TSL21091714,TSL21091714,21-23特斯拉modely车衣--涤纶加棉（黑色/斜侧拉门/反光条/长方形进气口/充电口上翻/黑色收纳袋）,21-23特斯拉modely车衣,,21-23特斯拉modely车衣--涤纶加棉（黑色/斜侧拉门/反光条/长方形进气口/充电口上翻/黑色收纳袋）,无,特斯拉,,,115.5,1.00,84,0,0,84,9702,0,0,84,9702,0,0.00,外贸部仓,0.00,115.5000,9702,,  追加:A906380 装柜5,,0,李铭,84,无,无
CG202305230023,admin,已审核,义乌市安驰日用品有限公司,,2023/5/23,6月30日,38,2023-05-24 14:30:33,TYJ19102701,TYJ19102701,后座宠物垫--不带侧翼,后座宠物垫--不带侧翼,39269097,后座宠物垫--不带侧翼,无,通用件,,,40,1.00,25,0,0,25,1000,0,0,25,1000,0,0.00,外贸部仓,0.00,40.0000,1000,,,,0,李铭,25,无,无
CG202304040008,admin,已审核,河北全昊汽车用品制造有限公司,,2023/4/4,6月30日,87,2023-04-04 10:36:18,TSL22092201,TSL22092201,16-23特斯拉modelx车衣--涤纶加棉（银色/侧拉门/反光条/长方形进气口/充电口上翻/银色收纳袋）,16-23特斯拉modelx车衣,,16-23特斯拉modelx车衣--涤纶加棉（银色/侧拉门/反光条/长方形进气口/充电口上翻/银色收纳袋）,无,特斯拉,,,131.5,1.00,199,0,0,199,26168.5,0,0,199,26168.5,0,0.00,外贸部仓,0.00,131.5000,26168.5,,,,0,李铭,199,无,无
CG202303310075,admin,已审核,河北全昊汽车用品制造有限公司,,2023/3/31,6月30日,91,2023-03-31 15:41:11,TSL22092201,TSL22092201,16-23特斯拉modelx车衣--涤纶加棉（银色/侧拉门/反光条/长方形进气口/充电口上翻/银色收纳袋）,16-23特斯拉modelx车衣,,16-23特斯拉modelx车衣--涤纶加棉（银色/侧拉门/反光条/长方形进气口/充电口上翻/银色收纳袋）,无,特斯拉,,,131.5,1.00,1,0,0,1,131.5,0,0,1,131.5,0,0.00,外贸部仓,0.00,131.5000,131.5,,,,0,李铭,1,无,无
